,times,model_predictions,errors,controller_outputs,noisy_values,true_values,T2_values
1116,1116.0,38.81162202269382,3.85512202269382,6.7903614017835,49.9565,50.2788,40.287499999999994
1117,1117.0,38.81252869572576,3.5337286957257703,6.754961102715981,50.2788,49.9565,39.965199999999996
1118,1118.0,38.813634482241596,3.857134482241598,2.603126568763173,49.9565,50.2788,40.287499999999994
1119,1119.0,38.81493248648529,3.8584324864852917,6.900551910030565,49.9565,49.9565,39.965199999999996
1120,1120.0,38.81641335293554,3.8599133529355427,6.867134842414195,49.9565,50.2788,39.965199999999996
1121,1121.0,38.80926625732938,3.5304662573293797,6.838035677546053,50.2788,49.9565,39.965199999999996
1122,1122.0,38.80275507945559,3.846255079455595,2.578990705118045,49.9565,50.2788,39.965199999999996
1123,1123.0,38.805330312677796,3.848830312677798,6.780079568909166,49.9565,49.9565,39.965199999999996
1124,1124.0,38.807480007355494,3.8509800073554956,6.768778359939326,49.9565,49.9565,39.965199999999996
1125,1125.0,38.80948561789212,3.8529856178921236,6.752890885229974,49.9565,49.9565,39.965199999999996
1126,1126.0,38.81158997205919,3.85508997205919,6.736235389487355,49.9565,49.9565,39.965199999999996
1127,1127.0,38.81376400612413,3.85726400612414,6.721947373613617,49.9565,49.9565,39.965199999999996
1128,1128.0,38.80718872881084,3.528388728810846,6.7095315281854795,50.2788,49.9565,40.287499999999994
1129,1129.0,38.80111605835008,3.844616058350084,2.4647464842822444,49.9565,49.9565,39.965199999999996
1130,1130.0,38.8042268118987,3.8477268118987027,6.677643746524367,49.9565,49.9565,39.965199999999996
1131,1131.0,38.798434302138205,3.841934302138206,6.678769992092953,49.9565,49.9565,39.965199999999996
1132,1132.0,38.79302540474209,3.8365254047420905,6.56625449468315,49.9565,49.9565,39.965199999999996
1133,1133.0,38.796719011776396,3.840219011776398,6.464425775999821,49.9565,49.9565,39.965199999999996
1134,1134.0,38.791461839414715,3.5126618394147187,6.484211977522683,50.2788,50.2788,39.965199999999996
1135,1135.0,38.786569506555686,3.830069506555688,2.26738607231259,49.9565,49.9565,39.965199999999996
1136,1136.0,38.79077944250529,3.8342794425052915,6.505033618107937,49.9565,49.9565,39.965199999999996
1137,1137.0,38.79482834752125,3.838328347521255,6.5285924791008085,49.9565,49.9565,39.965199999999996
1138,1138.0,38.78970896643705,3.51090896643705,6.5491423060812295,50.2788,50.2788,39.965199999999996
1139,1139.0,38.784520090913865,3.828020090913867,2.330286930063764,49.9565,49.9565,39.965199999999996
1140,1140.0,38.788277680001244,3.509477680001247,6.560476364407222,50.2788,50.2788,39.965199999999996
1141,1141.0,38.791952445294314,3.8354524452943153,2.4536045130848976,49.9565,50.2788,40.287499999999994
1142,1142.0,38.795533543227954,3.8390335432279556,6.7901236105648195,49.9565,49.9565,39.965199999999996
1143,1143.0,38.79902500828122,3.8425250082812212,6.790184210961222,49.9565,49.9565,39.965199999999996
1144,1144.0,38.802436461803,3.8459364618029994,6.789406702237088,49.9565,50.2788,40.287499999999994
1145,1145.0,38.79674974283464,3.8402497428346436,6.78795313794739,49.9565,49.9565,40.287499999999994
1146,1146.0,38.79105279709343,3.5122527970934314,6.670535714500822,50.2788,49.9565,40.287499999999994
1147,1147.0,38.794357295701566,3.8378572957015678,2.4376808280421116,49.9565,50.2788,39.965199999999996
1148,1148.0,38.79740241521522,3.8409024152152185,6.770596038614876,49.9565,49.9565,39.965199999999996
1149,1149.0,38.7999709301165,3.843470930116503,6.765102846463222,49.9565,49.9565,40.287499999999994
1150,1150.0,38.80234799435737,3.8458479943573707,6.754086815467595,49.9565,50.2788,40.287499999999994
1151,1151.0,38.79576184598106,3.516961845981072,6.741461373961926,50.2788,49.9565,39.965199999999996
1152,1152.0,38.78928366999499,3.8327836699949884,2.4937608640224695,49.9565,50.2788,40.287499999999994
1153,1153.0,38.79191258734094,3.83541258734094,6.698858234671789,49.9565,49.9565,40.287499999999994
1154,1154.0,38.79461799378522,3.838117993785218,6.69160895768465,49.9565,49.9565,39.965199999999996
1155,1155.0,38.78835530829017,3.831855308290173,6.685971357479936,49.9565,49.9565,40.287499999999994
1156,1156.0,38.78217823409588,3.825678234095882,6.56620560423859,49.9565,49.9565,39.965199999999996
1157,1157.0,38.776285033827115,3.8197850338271166,6.453680089156052,49.9565,49.9565,39.965199999999996
1158,1158.0,38.770939871757356,3.814439871757358,6.350533074256873,49.9565,50.2788,39.965199999999996
1159,1159.0,38.774854506112874,3.496054506112877,6.259643329400298,50.2788,50.2788,39.965199999999996
1160,1160.0,38.77874165490576,3.82224165490576,2.1704032481761644,49.9565,50.2788,40.287499999999994
1161,1161.0,38.78259827640834,3.826098276408345,6.524290487996815,49.9565,49.9565,40.287499999999994
1162,1162.0,38.786175920253996,3.8296759202539974,6.541574907059555,49.9565,49.9565,40.287499999999994
1163,1163.0,38.780456373439854,3.823956373439856,6.554661828030817,49.9565,50.2788,40.287499999999994
1164,1164.0,38.77500805156238,3.8185080515623824,6.448442186843359,49.9565,49.9565,40.287499999999994
1165,1165.0,38.77880070457834,3.822300704578339,6.351126841037711,49.9565,50.2788,39.965199999999996
1166,1166.0,38.78253304062196,3.5037330406219667,6.376941541989311,50.2788,50.2788,39.965199999999996
1167,1167.0,38.7861902810074,3.8296902810074016,2.2795016767896925,49.9565,49.9565,39.965199999999996
1168,1168.0,38.78074105805379,3.501941058053795,6.625022512815818,50.2788,50.2788,40.287499999999994
1169,1169.0,38.77525720404322,3.818757204043223,2.396959385130536,49.9565,49.9565,39.965199999999996
1170,1170.0,38.77873893509308,3.8222389350930825,6.618872540971367,49.9565,49.9565,40.287499999999994
1171,1171.0,38.78217014131903,3.5033701413190315,6.625776669783129,50.2788,49.9565,39.965199999999996
1172,1172.0,38.7853112846021,3.506511284602105,2.5105807585965394,50.2788,49.9565,39.965199999999996
1173,1173.0,38.78793696081269,3.831436960812688,2.715191254317972,49.9565,49.9565,40.287499999999994
1174,1174.0,38.79008598194713,3.5112859819471325,7.023424947402688,50.2788,49.9565,40.287499999999994
1175,1175.0,38.79180758798961,3.5130075879896125,2.8704204328044938,50.2788,49.9565,40.287499999999994
1176,1176.0,38.784606899152976,3.828106899152978,3.0374664422704285,49.9565,49.9565,40.287499999999994
1177,1177.0,38.778037448595214,3.8215374485952154,7.202609294651289,49.9565,49.9565,39.965199999999996
1178,1178.0,38.78080957442741,3.82430957442741,7.049190595298178,49.9565,49.9565,40.287499999999994
1179,1179.0,38.78362798377592,3.827127983775924,7.02322482030317,49.9565,50.2788,40.287499999999994
1180,1180.0,38.78622910042798,3.8297291004279828,6.999542436578096,49.9565,50.2788,40.287499999999994
1181,1181.0,38.788379570200924,3.8318795702009254,6.974649470377059,49.9565,49.9565,40.287499999999994
1182,1182.0,38.79036381338687,3.5115638133868714,6.945610659927176,50.2788,49.9565,40.287499999999994
1183,1183.0,38.78365478213363,3.8271547821336327,2.7948842935039266,49.9565,49.9565,40.287499999999994
1184,1184.0,38.77753845159759,3.8210384515975946,6.9797393124183245,49.9565,50.2788,40.287499999999994
1185,1185.0,38.771692555347734,3.492892555347737,6.844481616160152,50.2788,50.2788,40.287499999999994
1186,1186.0,38.76589227734986,3.4870922773498663,2.5983345758677103,50.2788,49.9565,40.287499999999994
1187,1187.0,38.76912562405051,3.8126256240505114,2.682794575592453,49.9565,49.9565,40.287499999999994
1188,1188.0,38.76357933628141,3.8070793362814115,6.9989196126272475,49.9565,49.9565,40.287499999999994
1189,1189.0,38.74975257098087,3.7932525709808687,6.868616259526206,49.9565,49.9565,39.965199999999996
1190,1190.0,38.74563711884896,3.789137118848963,6.6392237643520815,49.9565,50.2788,40.287499999999994
1191,1191.0,38.74185953195913,3.7853595319591307,6.54562491523933,49.9565,50.2788,40.287499999999994
1192,1192.0,38.72962923597662,3.7731292359766186,6.4612170213010955,49.9565,49.9565,40.287499999999994
1193,1193.0,38.726714719084434,3.7702147190844357,6.273107682428687,49.9565,49.9565,40.287499999999994
1194,1194.0,38.732352155488265,3.7758521554882662,6.213566899581998,49.9565,49.9565,40.287499999999994
1195,1195.0,38.73757051951729,3.781070519517293,6.266455648935079,49.9565,49.9565,40.287499999999994
1196,1196.0,38.742648563284604,3.7861485632846055,6.311521462683011,49.9565,49.9565,40.287499999999994
1197,1197.0,38.747589493477,3.7910894934770027,6.352729394155787,49.9565,49.9565,40.287499999999994
1198,1198.0,38.75238280600816,3.7958828060081586,6.390323747517449,49.9565,50.2788,40.287499999999994
1199,1199.0,38.74823394123825,3.791733941238249,6.4243601340991745,49.9565,49.9565,40.287499999999994
